"index1","Datetime","temp","date"
40,2019-08-01 00:39:00,28.44,2019-08-01
41,2019-08-01 00:40:00,28.4333333333333,2019-08-01
42,2019-08-01 00:41:00,28.4266666666667,2019-08-01
43,2019-08-01 00:42:00,28.42,2019-08-01
44,2019-08-01 00:43:00,28.4133333333333,2019-08-01
45,2019-08-01 00:44:00,28.4066666666667,2019-08-01
46,2019-08-01 00:45:00,28.4,2019-08-01
47,2019-08-01 00:46:00,28.3866666666667,2019-08-01
48,2019-08-01 00:47:00,28.3733333333333,2019-08-01
49,2019-08-01 00:48:00,28.36,2019-08-01
50,2019-08-01 00:49:00,28.3466666666667,2019-08-01
51,2019-08-01 00:50:00,28.3333333333333,2019-08-01
52,2019-08-01 00:51:00,28.32,2019-08-01
53,2019-08-01 00:52:00,28.3066666666667,2019-08-01
54,2019-08-01 00:53:00,28.2933333333333,2019-08-01
55,2019-08-01 00:54:00,28.28,2019-08-01
56,2019-08-01 00:55:00,28.2666666666667,2019-08-01
57,2019-08-01 00:56:00,28.2533333333333,2019-08-01
58,2019-08-01 00:57:00,28.24,2019-08-01
59,2019-08-01 00:58:00,28.2266666666667,2019-08-01
60,2019-08-01 00:59:00,28.2133333333333,2019-08-01
61,2019-08-01 01:00:00,28.2,2019-08-01
62,2019-08-01 01:01:00,28.2,2019-08-01
63,2019-08-01 01:02:00,28.2,2019-08-01
64,2019-08-01 01:03:00,28.2,2019-08-01
65,2019-08-01 01:04:00,28.2,2019-08-01
66,2019-08-01 01:05:00,28.2,2019-08-01
67,2019-08-01 01:06:00,28.2,2019-08-01
68,2019-08-01 01:07:00,28.2,2019-08-01
69,2019-08-01 01:08:00,28.2,2019-08-01
70,2019-08-01 01:09:00,28.2,2019-08-01
71,2019-08-01 01:10:00,28.2,2019-08-01
72,2019-08-01 01:11:00,28.2,2019-08-01
73,2019-08-01 01:12:00,28.2,2019-08-01
74,2019-08-01 01:13:00,28.2,2019-08-01
75,2019-08-01 01:14:00,28.2,2019-08-01
76,2019-08-01 01:15:00,28.2,2019-08-01
77,2019-08-01 01:16:00,28.2,2019-08-01
78,2019-08-01 01:17:00,28.2,2019-08-01
79,2019-08-01 01:18:00,28.2,2019-08-01
80,2019-08-01 01:19:00,28.2,2019-08-01
81,2019-08-01 01:20:00,28.2,2019-08-01
82,2019-08-01 01:21:00,28.2,2019-08-01
83,2019-08-01 01:22:00,28.2,2019-08-01
84,2019-08-01 01:23:00,28.2,2019-08-01
85,2019-08-01 01:24:00,28.2,2019-08-01
86,2019-08-01 01:25:00,28.2,2019-08-01
87,2019-08-01 01:26:00,28.2,2019-08-01
88,2019-08-01 01:27:00,28.2,2019-08-01
89,2019-08-01 01:28:00,28.2,2019-08-01
90,2019-08-01 01:29:00,28.2,2019-08-01
91,2019-08-01 01:30:00,28.2,2019-08-01
92,2019-08-01 01:31:00,28.2,2019-08-01
93,2019-08-01 01:32:00,28.2,2019-08-01
94,2019-08-01 01:33:00,28.2,2019-08-01
95,2019-08-01 01:34:00,28.2,2019-08-01
96,2019-08-01 01:35:00,28.2,2019-08-01
97,2019-08-01 01:36:00,28.2,2019-08-01
98,2019-08-01 01:37:00,28.2,2019-08-01
99,2019-08-01 01:38:00,28.2,2019-08-01
100,2019-08-01 01:39:00,28.2,2019-08-01
101,2019-08-01 01:40:00,28.2,2019-08-01
102,2019-08-01 01:41:00,28.2,2019-08-01
103,2019-08-01 01:42:00,28.2,2019-08-01
104,2019-08-01 01:43:00,28.2,2019-08-01
105,2019-08-01 01:44:00,28.2,2019-08-01
106,2019-08-01 01:45:00,28.2,2019-08-01
107,2019-08-01 01:46:00,28.2,2019-08-01
108,2019-08-01 01:47:00,28.2,2019-08-01
109,2019-08-01 01:48:00,28.2,2019-08-01
110,2019-08-01 01:49:00,28.2,2019-08-01
111,2019-08-01 01:50:00,28.2,2019-08-01
112,2019-08-01 01:51:00,28.2,2019-08-01
113,2019-08-01 01:52:00,28.2,2019-08-01
114,2019-08-01 01:53:00,28.2,2019-08-01
115,2019-08-01 01:54:00,28.2,2019-08-01
116,2019-08-01 01:55:00,28.2,2019-08-01
117,2019-08-01 01:56:00,28.2,2019-08-01
118,2019-08-01 01:57:00,28.2,2019-08-01
119,2019-08-01 01:58:00,28.2,2019-08-01
120,2019-08-01 01:59:00,28.2,2019-08-01
121,2019-08-01 02:00:00,28.2,2019-08-01
122,2019-08-01 02:01:00,28.2,2019-08-01
123,2019-08-01 02:02:00,28.2,2019-08-01
124,2019-08-01 02:03:00,28.2,2019-08-01
125,2019-08-01 02:04:00,28.2,2019-08-01
126,2019-08-01 02:05:00,28.2,2019-08-01
127,2019-08-01 02:06:00,28.2,2019-08-01
128,2019-08-01 02:07:00,28.2,2019-08-01
129,2019-08-01 02:08:00,28.2,2019-08-01
130,2019-08-01 02:09:00,28.2,2019-08-01
131,2019-08-01 02:10:00,28.2,2019-08-01
132,2019-08-01 02:11:00,28.2,2019-08-01
133,2019-08-01 02:12:00,28.2,2019-08-01
134,2019-08-01 02:13:00,28.2,2019-08-01
135,2019-08-01 02:14:00,28.2,2019-08-01
136,2019-08-01 02:15:00,28.2,2019-08-01
137,2019-08-01 02:16:00,28.2,2019-08-01
138,2019-08-01 02:17:00,28.2,2019-08-01
139,2019-08-01 02:18:00,28.2,2019-08-01
140,2019-08-01 02:19:00,28.2,2019-08-01
141,2019-08-01 02:20:00,28.2,2019-08-01
142,2019-08-01 02:21:00,28.2,2019-08-01
143,2019-08-01 02:22:00,28.2,2019-08-01
144,2019-08-01 02:23:00,28.2,2019-08-01
145,2019-08-01 02:24:00,28.2,2019-08-01
146,2019-08-01 02:25:00,28.2,2019-08-01
147,2019-08-01 02:26:00,28.2,2019-08-01
148,2019-08-01 02:27:00,28.2,2019-08-01
149,2019-08-01 02:28:00,28.2,2019-08-01
150,2019-08-01 02:29:00,28.2,2019-08-01
151,2019-08-01 02:30:00,28.2,2019-08-01
152,2019-08-01 02:31:00,28.2,2019-08-01
153,2019-08-01 02:32:00,28.2,2019-08-01
154,2019-08-01 02:33:00,28.2,2019-08-01
155,2019-08-01 02:34:00,28.2,2019-08-01
156,2019-08-01 02:35:00,28.2,2019-08-01
157,2019-08-01 02:36:00,28.2,2019-08-01
158,2019-08-01 02:37:00,28.2,2019-08-01
159,2019-08-01 02:38:00,28.2,2019-08-01
160,2019-08-01 02:39:00,28.2,2019-08-01
161,2019-08-01 02:40:00,28.2,2019-08-01
162,2019-08-01 02:41:00,28.2,2019-08-01
163,2019-08-01 02:42:00,28.2,2019-08-01
164,2019-08-01 02:43:00,28.2,2019-08-01
165,2019-08-01 02:44:00,28.2,2019-08-01
166,2019-08-01 02:45:00,28.2,2019-08-01
167,2019-08-01 02:46:00,28.2,2019-08-01
168,2019-08-01 02:47:00,28.2,2019-08-01
169,2019-08-01 02:48:00,28.2,2019-08-01
170,2019-08-01 02:49:00,28.2,2019-08-01
171,2019-08-01 02:50:00,28.2,2019-08-01
172,2019-08-01 02:51:00,28.2,2019-08-01
173,2019-08-01 02:52:00,28.2,2019-08-01
174,2019-08-01 02:53:00,28.2,2019-08-01
175,2019-08-01 02:54:00,28.2,2019-08-01
176,2019-08-01 02:55:00,28.2,2019-08-01
177,2019-08-01 02:56:00,28.2,2019-08-01
178,2019-08-01 02:57:00,28.2,2019-08-01
179,2019-08-01 02:58:00,28.2,2019-08-01
180,2019-08-01 02:59:00,28.2,2019-08-01
181,2019-08-01 03:00:00,28.2,2019-08-01
182,2019-08-01 03:01:00,28.2,2019-08-01
183,2019-08-01 03:02:00,28.2,2019-08-01
184,2019-08-01 03:03:00,28.2,2019-08-01
185,2019-08-01 03:04:00,28.2,2019-08-01
186,2019-08-01 03:05:00,28.2,2019-08-01
187,2019-08-01 03:06:00,28.2,2019-08-01
188,2019-08-01 03:07:00,28.2,2019-08-01
189,2019-08-01 03:08:00,28.2,2019-08-01
190,2019-08-01 03:09:00,28.2,2019-08-01
191,2019-08-01 03:10:00,28.2,2019-08-01
192,2019-08-01 03:11:00,28.2,2019-08-01
193,2019-08-01 03:12:00,28.2,2019-08-01
194,2019-08-01 03:13:00,28.2,2019-08-01
195,2019-08-01 03:14:00,28.2,2019-08-01
196,2019-08-01 03:15:00,28.2,2019-08-01
197,2019-08-01 03:16:00,28.2,2019-08-01
198,2019-08-01 03:17:00,28.2,2019-08-01
199,2019-08-01 03:18:00,28.2,2019-08-01
200,2019-08-01 03:19:00,28.2,2019-08-01
201,2019-08-01 03:20:00,28.2,2019-08-01
202,2019-08-01 03:21:00,28.2,2019-08-01
203,2019-08-01 03:22:00,28.2,2019-08-01
204,2019-08-01 03:23:00,28.2,2019-08-01
205,2019-08-01 03:24:00,28.2,2019-08-01
206,2019-08-01 03:25:00,28.2,2019-08-01
207,2019-08-01 03:26:00,28.2,2019-08-01
208,2019-08-01 03:27:00,28.2,2019-08-01
209,2019-08-01 03:28:00,28.2,2019-08-01
210,2019-08-01 03:29:00,28.2,2019-08-01
211,2019-08-01 03:30:00,28.2,2019-08-01
212,2019-08-01 03:31:00,28.2,2019-08-01
213,2019-08-01 03:32:00,28.2,2019-08-01
214,2019-08-01 03:33:00,28.2,2019-08-01
215,2019-08-01 03:34:00,28.2,2019-08-01
216,2019-08-01 03:35:00,28.2,2019-08-01
217,2019-08-01 03:36:00,28.2,2019-08-01
218,2019-08-01 03:37:00,28.2,2019-08-01
219,2019-08-01 03:38:00,28.2,2019-08-01
220,2019-08-01 03:39:00,28.2,2019-08-01
221,2019-08-01 03:40:00,28.2,2019-08-01
222,2019-08-01 03:41:00,28.2,2019-08-01
223,2019-08-01 03:42:00,28.2,2019-08-01
224,2019-08-01 03:43:00,28.2,2019-08-01
225,2019-08-01 03:44:00,28.2,2019-08-01
226,2019-08-01 03:45:00,28.2,2019-08-01
227,2019-08-01 03:46:00,28.2,2019-08-01
228,2019-08-01 03:47:00,28.2,2019-08-01
229,2019-08-01 03:48:00,28.2,2019-08-01
230,2019-08-01 03:49:00,28.2,2019-08-01
231,2019-08-01 03:50:00,28.2,2019-08-01
232,2019-08-01 03:51:00,28.2,2019-08-01
233,2019-08-01 03:52:00,28.2,2019-08-01
234,2019-08-01 03:53:00,28.2,2019-08-01
235,2019-08-01 03:54:00,28.2,2019-08-01
236,2019-08-01 03:55:00,28.2,2019-08-01
237,2019-08-01 03:56:00,28.2,2019-08-01
238,2019-08-01 03:57:00,28.2,2019-08-01
239,2019-08-01 03:58:00,28.2,2019-08-01
240,2019-08-01 03:59:00,28.2,2019-08-01
241,2019-08-01 04:00:00,28.2,2019-08-01
242,2019-08-01 04:01:00,28.2,2019-08-01
243,2019-08-01 04:02:00,28.2,2019-08-01
244,2019-08-01 04:03:00,28.2,2019-08-01
245,2019-08-01 04:04:00,28.2,2019-08-01
246,2019-08-01 04:05:00,28.2,2019-08-01
247,2019-08-01 04:06:00,28.2,2019-08-01
248,2019-08-01 04:07:00,28.2,2019-08-01
249,2019-08-01 04:08:00,28.2,2019-08-01
250,2019-08-01 04:09:00,28.2,2019-08-01
251,2019-08-01 04:10:00,28.2,2019-08-01
252,2019-08-01 04:11:00,28.2,2019-08-01
253,2019-08-01 04:12:00,28.2,2019-08-01
254,2019-08-01 04:13:00,28.2,2019-08-01
255,2019-08-01 04:14:00,28.2,2019-08-01
256,2019-08-01 04:15:00,28.2,2019-08-01
257,2019-08-01 04:16:00,28.2,2019-08-01
258,2019-08-01 04:17:00,28.2,2019-08-01
259,2019-08-01 04:18:00,28.2,2019-08-01
260,2019-08-01 04:19:00,28.2,2019-08-01
261,2019-08-01 04:20:00,28.2,2019-08-01
262,2019-08-01 04:21:00,28.2,2019-08-01
263,2019-08-01 04:22:00,28.2,2019-08-01
264,2019-08-01 04:23:00,28.2,2019-08-01
265,2019-08-01 04:24:00,28.2,2019-08-01
266,2019-08-01 04:25:00,28.2,2019-08-01
267,2019-08-01 04:26:00,28.2,2019-08-01
268,2019-08-01 04:27:00,28.2,2019-08-01
269,2019-08-01 04:28:00,28.2,2019-08-01
270,2019-08-01 04:29:00,28.2,2019-08-01
271,2019-08-01 04:30:00,28.2,2019-08-01
272,2019-08-01 04:31:00,28.2,2019-08-01
273,2019-08-01 04:32:00,28.2,2019-08-01
274,2019-08-01 04:33:00,28.2,2019-08-01
275,2019-08-01 04:34:00,28.2,2019-08-01
276,2019-08-01 04:35:00,28.2,2019-08-01
277,2019-08-01 04:36:00,28.2,2019-08-01
278,2019-08-01 04:37:00,28.2,2019-08-01
279,2019-08-01 04:38:00,28.2,2019-08-01
280,2019-08-01 04:39:00,28.2,2019-08-01
281,2019-08-01 04:40:00,28.2,2019-08-01
282,2019-08-01 04:41:00,28.2,2019-08-01
283,2019-08-01 04:42:00,28.2,2019-08-01
284,2019-08-01 04:43:00,28.2,2019-08-01
285,2019-08-01 04:44:00,28.2,2019-08-01
286,2019-08-01 04:45:00,28.2,2019-08-01
287,2019-08-01 04:46:00,28.2,2019-08-01
288,2019-08-01 04:47:00,28.2,2019-08-01
289,2019-08-01 04:48:00,28.2,2019-08-01
290,2019-08-01 04:49:00,28.2,2019-08-01
291,2019-08-01 04:50:00,28.2,2019-08-01
292,2019-08-01 04:51:00,28.2,2019-08-01
293,2019-08-01 04:52:00,28.2,2019-08-01
294,2019-08-01 04:53:00,28.2,2019-08-01
295,2019-08-01 04:54:00,28.2,2019-08-01
296,2019-08-01 04:55:00,28.2,2019-08-01
297,2019-08-01 04:56:00,28.2,2019-08-01
298,2019-08-01 04:57:00,28.2,2019-08-01
299,2019-08-01 04:58:00,28.2,2019-08-01
300,2019-08-01 04:59:00,28.2,2019-08-01
301,2019-08-01 05:00:00,28.2,2019-08-01
302,2019-08-01 05:01:00,28.2,2019-08-01
303,2019-08-01 05:02:00,28.2,2019-08-01
304,2019-08-01 05:03:00,28.2,2019-08-01
305,2019-08-01 05:04:00,28.2,2019-08-01
306,2019-08-01 05:05:00,28.2,2019-08-01
307,2019-08-01 05:06:00,28.2,2019-08-01
308,2019-08-01 05:07:00,28.2,2019-08-01
309,2019-08-01 05:08:00,28.2,2019-08-01
310,2019-08-01 05:09:00,28.2,2019-08-01
311,2019-08-01 05:10:00,28.2,2019-08-01
312,2019-08-01 05:11:00,28.2,2019-08-01
313,2019-08-01 05:12:00,28.2,2019-08-01
314,2019-08-01 05:13:00,28.2,2019-08-01
315,2019-08-01 05:14:00,28.2,2019-08-01
316,2019-08-01 05:15:00,28.2,2019-08-01
317,2019-08-01 05:16:00,28.2,2019-08-01
318,2019-08-01 05:17:00,28.2,2019-08-01
319,2019-08-01 05:18:00,28.2,2019-08-01
320,2019-08-01 05:19:00,28.2,2019-08-01
321,2019-08-01 05:20:00,28.2,2019-08-01
322,2019-08-01 05:21:00,28.2,2019-08-01
323,2019-08-01 05:22:00,28.2,2019-08-01
324,2019-08-01 05:23:00,28.2,2019-08-01
325,2019-08-01 05:24:00,28.2,2019-08-01
326,2019-08-01 05:25:00,28.2,2019-08-01
327,2019-08-01 05:26:00,28.2,2019-08-01
328,2019-08-01 05:27:00,28.2,2019-08-01
329,2019-08-01 05:28:00,28.2,2019-08-01
330,2019-08-01 05:29:00,28.2,2019-08-01
331,2019-08-01 05:30:00,28.2,2019-08-01
332,2019-08-01 05:31:00,28.2066666666667,2019-08-01
333,2019-08-01 05:32:00,28.2133333333333,2019-08-01
334,2019-08-01 05:33:00,28.22,2019-08-01
335,2019-08-01 05:34:00,28.2266666666667,2019-08-01
336,2019-08-01 05:35:00,28.2333333333333,2019-08-01
337,2019-08-01 05:36:00,28.24,2019-08-01
338,2019-08-01 05:37:00,28.2466666666667,2019-08-01
339,2019-08-01 05:38:00,28.2533333333333,2019-08-01
340,2019-08-01 05:39:00,28.26,2019-08-01
341,2019-08-01 05:40:00,28.2666666666667,2019-08-01
342,2019-08-01 05:41:00,28.2733333333333,2019-08-01
343,2019-08-01 05:42:00,28.28,2019-08-01
344,2019-08-01 05:43:00,28.2866666666667,2019-08-01
345,2019-08-01 05:44:00,28.2933333333333,2019-08-01
346,2019-08-01 05:45:00,28.3,2019-08-01
347,2019-08-01 05:46:00,28.3,2019-08-01
348,2019-08-01 05:47:00,28.3,2019-08-01
349,2019-08-01 05:48:00,28.3,2019-08-01
350,2019-08-01 05:49:00,28.3,2019-08-01
351,2019-08-01 05:50:00,28.3,2019-08-01
352,2019-08-01 05:51:00,28.3,2019-08-01
353,2019-08-01 05:52:00,28.3,2019-08-01
354,2019-08-01 05:53:00,28.3,2019-08-01
355,2019-08-01 05:54:00,28.3,2019-08-01
356,2019-08-01 05:55:00,28.3,2019-08-01
357,2019-08-01 05:56:00,28.3,2019-08-01
358,2019-08-01 05:57:00,28.3,2019-08-01
359,2019-08-01 05:58:00,28.3,2019-08-01
360,2019-08-01 05:59:00,28.3,2019-08-01
361,2019-08-01 06:00:00,28.3,2019-08-01
362,2019-08-01 06:01:00,28.3,2019-08-01
363,2019-08-01 06:02:00,28.3,2019-08-01
364,2019-08-01 06:03:00,28.3,2019-08-01
365,2019-08-01 06:04:00,28.3,2019-08-01
366,2019-08-01 06:05:00,28.3,2019-08-01
367,2019-08-01 06:06:00,28.3,2019-08-01
368,2019-08-01 06:07:00,28.3,2019-08-01
369,2019-08-01 06:08:00,28.3,2019-08-01
370,2019-08-01 06:09:00,28.3,2019-08-01
371,2019-08-01 06:10:00,28.3,2019-08-01
372,2019-08-01 06:11:00,28.3,2019-08-01
373,2019-08-01 06:12:00,28.3,2019-08-01
374,2019-08-01 06:13:00,28.3,2019-08-01
375,2019-08-01 06:14:00,28.3,2019-08-01
376,2019-08-01 06:15:00,28.3,2019-08-01
377,2019-08-01 06:16:00,28.3066666666667,2019-08-01
378,2019-08-01 06:17:00,28.3133333333333,2019-08-01
379,2019-08-01 06:18:00,28.32,2019-08-01
380,2019-08-01 06:19:00,28.3266666666667,2019-08-01
381,2019-08-01 06:20:00,28.3333333333333,2019-08-01
382,2019-08-01 06:21:00,28.34,2019-08-01
383,2019-08-01 06:22:00,28.3466666666667,2019-08-01
384,2019-08-01 06:23:00,28.3533333333333,2019-08-01
385,2019-08-01 06:24:00,28.36,2019-08-01
386,2019-08-01 06:25:00,28.3666666666667,2019-08-01
387,2019-08-01 06:26:00,28.3733333333333,2019-08-01
388,2019-08-01 06:27:00,28.38,2019-08-01
389,2019-08-01 06:28:00,28.3866666666667,2019-08-01
390,2019-08-01 06:29:00,28.3933333333333,2019-08-01
391,2019-08-01 06:30:00,28.4,2019-08-01
392,2019-08-01 06:31:00,28.4,2019-08-01
393,2019-08-01 06:32:00,28.4,2019-08-01
394,2019-08-01 06:33:00,28.4,2019-08-01
395,2019-08-01 06:34:00,28.4,2019-08-01
396,2019-08-01 06:35:00,28.4,2019-08-01
397,2019-08-01 06:36:00,28.4,2019-08-01
398,2019-08-01 06:37:00,28.4,2019-08-01
399,2019-08-01 06:38:00,28.4,2019-08-01
400,2019-08-01 06:39:00,28.4,2019-08-01
401,2019-08-01 06:40:00,28.4,2019-08-01
402,2019-08-01 06:41:00,28.4,2019-08-01
403,2019-08-01 06:42:00,28.4,2019-08-01
404,2019-08-01 06:43:00,28.4,2019-08-01
405,2019-08-01 06:44:00,28.4,2019-08-01
406,2019-08-01 06:45:00,28.4,2019-08-01
407,2019-08-01 06:46:00,28.4,2019-08-01
408,2019-08-01 06:47:00,28.4,2019-08-01
409,2019-08-01 06:48:00,28.4,2019-08-01
410,2019-08-01 06:49:00,28.4,2019-08-01
411,2019-08-01 06:50:00,28.4,2019-08-01
412,2019-08-01 06:51:00,28.4,2019-08-01
413,2019-08-01 06:52:00,28.4,2019-08-01
414,2019-08-01 06:53:00,28.4,2019-08-01
415,2019-08-01 06:54:00,28.4,2019-08-01
416,2019-08-01 06:55:00,28.4,2019-08-01
417,2019-08-01 06:56:00,28.4,2019-08-01
418,2019-08-01 06:57:00,28.4,2019-08-01
419,2019-08-01 06:58:00,28.4,2019-08-01
420,2019-08-01 06:59:00,28.4,2019-08-01
421,2019-08-01 07:00:00,28.4,2019-08-01
422,2019-08-01 07:01:00,28.4066666666667,2019-08-01
423,2019-08-01 07:02:00,28.4133333333333,2019-08-01
424,2019-08-01 07:03:00,28.42,2019-08-01
425,2019-08-01 07:04:00,28.4266666666667,2019-08-01
426,2019-08-01 07:05:00,28.4333333333333,2019-08-01
427,2019-08-01 07:06:00,28.44,2019-08-01
428,2019-08-01 07:07:00,28.4466666666667,2019-08-01
429,2019-08-01 07:08:00,28.4533333333333,2019-08-01
430,2019-08-01 07:09:00,28.46,2019-08-01
431,2019-08-01 07:10:00,28.4666666666667,2019-08-01
432,2019-08-01 07:11:00,28.4733333333333,2019-08-01
433,2019-08-01 07:12:00,28.48,2019-08-01
434,2019-08-01 07:13:00,28.4866666666667,2019-08-01
435,2019-08-01 07:14:00,28.4933333333333,2019-08-01
436,2019-08-01 07:15:00,28.5,2019-08-01
437,2019-08-01 07:16:00,28.5333333333333,2019-08-01
438,2019-08-01 07:17:00,28.5666666666667,2019-08-01
439,2019-08-01 07:18:00,28.6,2019-08-01
440,2019-08-01 07:19:00,28.6333333333333,2019-08-01
441,2019-08-01 07:20:00,28.6666666666667,2019-08-01
442,2019-08-01 07:21:00,28.7,2019-08-01
443,2019-08-01 07:22:00,28.7333333333333,2019-08-01
444,2019-08-01 07:23:00,28.7666666666667,2019-08-01
445,2019-08-01 07:24:00,28.8,2019-08-01
446,2019-08-01 07:25:00,28.8333333333333,2019-08-01
447,2019-08-01 07:26:00,28.8666666666667,2019-08-01
448,2019-08-01 07:27:00,28.9,2019-08-01
449,2019-08-01 07:28:00,28.9333333333333,2019-08-01
450,2019-08-01 07:29:00,28.9666666666667,2019-08-01
451,2019-08-01 07:30:00,29,2019-08-01
452,2019-08-01 07:31:00,29.0066666666667,2019-08-01
453,2019-08-01 07:32:00,29.0133333333333,2019-08-01
454,2019-08-01 07:33:00,29.02,2019-08-01
455,2019-08-01 07:34:00,29.0266666666667,2019-08-01
456,2019-08-01 07:35:00,29.0333333333333,2019-08-01
457,2019-08-01 07:36:00,29.04,2019-08-01
458,2019-08-01 07:37:00,29.0466666666667,2019-08-01
459,2019-08-01 07:38:00,29.0533333333333,2019-08-01
460,2019-08-01 07:39:00,29.06,2019-08-01
461,2019-08-01 07:40:00,29.0666666666667,2019-08-01
462,2019-08-01 07:41:00,29.0733333333333,2019-08-01
463,2019-08-01 07:42:00,29.08,2019-08-01
464,2019-08-01 07:43:00,29.0866666666667,2019-08-01
465,2019-08-01 07:44:00,29.0933333333333,2019-08-01
466,2019-08-01 07:45:00,29.1,2019-08-01
467,2019-08-01 07:46:00,29.1066666666667,2019-08-01
468,2019-08-01 07:47:00,29.1133333333333,2019-08-01
469,2019-08-01 07:48:00,29.12,2019-08-01
470,2019-08-01 07:49:00,29.1266666666667,2019-08-01
471,2019-08-01 07:50:00,29.1333333333333,2019-08-01
472,2019-08-01 07:51:00,29.14,2019-08-01
473,2019-08-01 07:52:00,29.1466666666667,2019-08-01
474,2019-08-01 07:53:00,29.1533333333333,2019-08-01
475,2019-08-01 07:54:00,29.16,2019-08-01
476,2019-08-01 07:55:00,29.1666666666667,2019-08-01
477,2019-08-01 07:56:00,29.1733333333333,2019-08-01
478,2019-08-01 07:57:00,29.18,2019-08-01
479,2019-08-01 07:58:00,29.1866666666667,2019-08-01
480,2019-08-01 07:59:00,29.1933333333333,2019-08-01
481,2019-08-01 08:00:00,29.2,2019-08-01
482,2019-08-01 08:01:00,29.2133333333333,2019-08-01
483,2019-08-01 08:02:00,29.2266666666667,2019-08-01
484,2019-08-01 08:03:00,29.24,2019-08-01
485,2019-08-01 08:04:00,29.2533333333333,2019-08-01
486,2019-08-01 08:05:00,29.2666666666667,2019-08-01
487,2019-08-01 08:06:00,29.28,2019-08-01
488,2019-08-01 08:07:00,29.2933333333333,2019-08-01
489,2019-08-01 08:08:00,29.3066666666667,2019-08-01
490,2019-08-01 08:09:00,29.32,2019-08-01
491,2019-08-01 08:10:00,29.3333333333333,2019-08-01
492,2019-08-01 08:11:00,29.3466666666667,2019-08-01
493,2019-08-01 08:12:00,29.36,2019-08-01
494,2019-08-01 08:13:00,29.3733333333333,2019-08-01
495,2019-08-01 08:14:00,29.3866666666667,2019-08-01
496,2019-08-01 08:15:00,29.4,2019-08-01
497,2019-08-01 08:16:00,29.3866666666667,2019-08-01
498,2019-08-01 08:17:00,29.3733333333333,2019-08-01
499,2019-08-01 08:18:00,29.36,2019-08-01
500,2019-08-01 08:19:00,29.3466666666667,2019-08-01
501,2019-08-01 08:20:00,29.3333333333333,2019-08-01
502,2019-08-01 08:21:00,29.32,2019-08-01
503,2019-08-01 08:22:00,29.3066666666667,2019-08-01
504,2019-08-01 08:23:00,29.2933333333333,2019-08-01
505,2019-08-01 08:24:00,29.28,2019-08-01
506,2019-08-01 08:25:00,29.2666666666667,2019-08-01
507,2019-08-01 08:26:00,29.2533333333333,2019-08-01
508,2019-08-01 08:27:00,29.24,2019-08-01
509,2019-08-01 08:28:00,29.2266666666667,2019-08-01
510,2019-08-01 08:29:00,29.2133333333333,2019-08-01
511,2019-08-01 08:30:00,29.2,2019-08-01
512,2019-08-01 08:31:00,29.22,2019-08-01
513,2019-08-01 08:32:00,29.24,2019-08-01
514,2019-08-01 08:33:00,29.26,2019-08-01
515,2019-08-01 08:34:00,29.28,2019-08-01
516,2019-08-01 08:35:00,29.3,2019-08-01
517,2019-08-01 08:36:00,29.32,2019-08-01
518,2019-08-01 08:37:00,29.34,2019-08-01
