,Datetime,date,temp,total_consumption
89,2019-08-01 02:58:00,2019-08-01,28.2,74.98562109376
90,2019-08-01 03:00:00,2019-08-01,28.2,74.61183642578
91,2019-08-01 03:02:00,2019-08-01,28.2,71.17244873048001
92,2019-08-01 03:04:00,2019-08-01,28.2,68.9562229004
93,2019-08-01 03:06:00,2019-08-01,28.2,63.83773669433
94,2019-08-01 03:08:00,2019-08-01,28.2,66.34735656736
95,2019-08-01 03:10:00,2019-08-01,28.2,65.42811132813
96,2019-08-01 03:12:00,2019-08-01,28.2,64.425322143577
97,2019-08-01 03:14:00,2019-08-01,28.2,66.560099975583
98,2019-08-01 03:16:00,2019-08-01,28.2,68.41009680176
99,2019-08-01 03:18:00,2019-08-01,28.2,69.37688623048
100,2019-08-01 03:20:00,2019-08-01,28.2,68.49591528319002
101,2019-08-01 03:22:00,2019-08-01,28.2,67.08510241700999
102,2019-08-01 03:24:00,2019-08-01,28.2,65.64584814454
103,2019-08-01 03:26:00,2019-08-01,28.2,65.897725463857
104,2019-08-01 03:28:00,2019-08-01,28.2,70.21356042481
105,2019-08-01 03:30:00,2019-08-01,28.2,75.72489587403
106,2019-08-01 03:32:00,2019-08-01,28.2,73.0832208252
107,2019-08-01 03:34:00,2019-08-01,28.2,68.26031860351999
108,2019-08-01 03:36:00,2019-08-01,28.2,67.66986169433
109,2019-08-01 03:38:00,2019-08-01,28.2,68.72895300291
110,2019-08-01 03:40:00,2019-08-01,28.2,67.62825878908
111,2019-08-01 03:42:00,2019-08-01,28.2,65.54958911134
112,2019-08-01 03:44:00,2019-08-01,28.2,69.65846325683
113,2019-08-01 03:46:00,2019-08-01,28.2,67.57229650878999
114,2019-08-01 03:48:00,2019-08-01,28.2,67.69496435546999
115,2019-08-01 03:50:00,2019-08-01,28.2,63.27478247071
116,2019-08-01 03:52:00,2019-08-01,28.2,67.47387402345001
117,2019-08-01 03:54:00,2019-08-01,28.2,64.088780822735
118,2019-08-01 03:56:00,2019-08-01,28.2,65.24619873047
119,2019-08-01 03:58:00,2019-08-01,28.2,68.48265209962001
120,2019-08-01 04:00:00,2019-08-01,28.2,66.15193347168
121,2019-08-01 04:02:00,2019-08-01,28.2,65.47319482422999
122,2019-08-01 04:04:00,2019-08-01,28.2,65.18971899414001
123,2019-08-01 04:06:00,2019-08-01,28.2,66.52801086424999
124,2019-08-01 04:08:00,2019-08-01,28.2,64.65214392092
125,2019-08-01 04:10:00,2019-08-01,28.2,63.35292419435
126,2019-08-01 04:12:00,2019-08-01,28.2,63.18064404297
127,2019-08-01 04:14:00,2019-08-01,28.2,64.92467419433
128,2019-08-01 04:16:00,2019-08-01,28.2,65.04564294435
129,2019-08-01 04:18:00,2019-08-01,28.2,67.10216003418999
130,2019-08-01 04:20:00,2019-08-01,28.2,67.67553271482001
131,2019-08-01 04:22:00,2019-08-01,28.2,66.92810931396102
132,2019-08-01 04:24:00,2019-08-01,28.2,66.673954284659
133,2019-08-01 04:26:00,2019-08-01,28.2,64.78415179443799
134,2019-08-01 04:28:00,2019-08-01,28.2,66.00239672850999
135,2019-08-01 04:30:00,2019-08-01,28.2,68.52395422364
136,2019-08-01 04:32:00,2019-08-01,28.2,68.927522338868
137,2019-08-01 04:34:00,2019-08-01,28.2,70.45338122557
138,2019-08-01 04:36:00,2019-08-01,28.2,69.04639038085999
139,2019-08-01 04:38:00,2019-08-01,28.2,69.4052261963
140,2019-08-01 04:40:00,2019-08-01,28.2,70.6103659668
141,2019-08-01 04:42:00,2019-08-01,28.2,66.93774169922999
142,2019-08-01 04:44:00,2019-08-01,28.2,64.29714904788
143,2019-08-01 04:46:00,2019-08-01,28.2,62.08227075196
144,2019-08-01 04:48:00,2019-08-01,28.2,61.32344995118
145,2019-08-01 04:50:00,2019-08-01,28.2,60.95278704831099
146,2019-08-01 04:52:00,2019-08-01,28.2,65.36406762696
147,2019-08-01 04:54:00,2019-08-01,28.2,64.00177343749999
148,2019-08-01 04:56:00,2019-08-01,28.2,66.99584460449
149,2019-08-01 04:58:00,2019-08-01,28.2,64.3269901123
150,2019-08-01 05:00:00,2019-08-01,28.2,65.10434741211
151,2019-08-01 05:02:00,2019-08-01,28.2,62.48213415527
152,2019-08-01 05:04:00,2019-08-01,28.2,63.53608093262001
153,2019-08-01 05:06:00,2019-08-01,28.2,65.97084826662001
154,2019-08-01 05:08:00,2019-08-01,28.2,67.47521411135
155,2019-08-01 05:10:00,2019-08-01,28.2,64.164363220195
156,2019-08-01 05:12:00,2019-08-01,28.2,59.264863891580006
157,2019-08-01 05:14:00,2019-08-01,28.2,65.98218127441
158,2019-08-01 05:16:00,2019-08-01,28.2,65.6366953125
159,2019-08-01 05:18:00,2019-08-01,28.2,66.816553894031
160,2019-08-01 05:20:00,2019-08-01,28.2,68.15135278319
161,2019-08-01 05:22:00,2019-08-01,28.2,69.05481335446999
162,2019-08-01 05:24:00,2019-08-01,28.2,71.80291076661
163,2019-08-01 05:26:00,2019-08-01,28.2,70.85616772462
164,2019-08-01 05:28:00,2019-08-01,28.2,70.42970581057
165,2019-08-01 05:30:00,2019-08-01,28.2,71.64309313963
166,2019-08-01 05:32:00,2019-08-01,28.2133333333333,72.1552648926
167,2019-08-01 05:34:00,2019-08-01,28.2266666666667,74.10971704102
168,2019-08-01 05:36:00,2019-08-01,28.24,69.22564538575
169,2019-08-01 05:38:00,2019-08-01,28.2533333333333,69.78952966307999
170,2019-08-01 05:40:00,2019-08-01,28.2666666666667,69.34522497559
171,2019-08-01 05:42:00,2019-08-01,28.28,69.12210058595
172,2019-08-01 05:44:00,2019-08-01,28.2933333333333,70.63784436033998
173,2019-08-01 05:46:00,2019-08-01,28.3,69.08345227051
174,2019-08-01 05:48:00,2019-08-01,28.3,67.58195507813
175,2019-08-01 05:50:00,2019-08-01,28.3,68.15116113281
176,2019-08-01 05:52:00,2019-08-01,28.3,70.41076300048601
177,2019-08-01 05:54:00,2019-08-01,28.3,72.96339526366
178,2019-08-01 05:56:00,2019-08-01,28.3,75.32080981445
179,2019-08-01 05:58:00,2019-08-01,28.3,70.01685241699
180,2019-08-01 06:00:00,2019-08-01,28.3,70.16091186521999
181,2019-08-01 06:02:00,2019-08-01,28.3,67.89786596678
182,2019-08-01 06:04:00,2019-08-01,28.3,68.41184509276
183,2019-08-01 06:06:00,2019-08-01,28.3,66.48919848633
184,2019-08-01 06:08:00,2019-08-01,28.3,67.93615905762
185,2019-08-01 06:10:00,2019-08-01,28.3,70.446850219745
186,2019-08-01 06:12:00,2019-08-01,28.3,72.294527587884
187,2019-08-01 06:14:00,2019-08-01,28.3,74.75536206053
188,2019-08-01 06:16:00,2019-08-01,28.3066666666667,72.19410607908999
189,2019-08-01 06:18:00,2019-08-01,28.32,75.65148681641
190,2019-08-01 06:20:00,2019-08-01,28.3333333333333,71.59216186524
191,2019-08-01 06:22:00,2019-08-01,28.3466666666667,70.93087927244999
192,2019-08-01 06:24:00,2019-08-01,28.36,68.98062438964
193,2019-08-01 06:26:00,2019-08-01,28.3733333333333,66.36285046387
194,2019-08-01 06:28:00,2019-08-01,28.3866666666667,68.56399267579
195,2019-08-01 06:30:00,2019-08-01,28.4,65.43894982910001
196,2019-08-01 06:32:00,2019-08-01,28.4,67.85558227539
197,2019-08-01 06:34:00,2019-08-01,28.4,68.21776330567
198,2019-08-01 06:36:00,2019-08-01,28.4,66.23442102049998
199,2019-08-01 06:38:00,2019-08-01,28.4,70.59751965331
200,2019-08-01 06:40:00,2019-08-01,28.4,66.71920397949
201,2019-08-01 06:42:00,2019-08-01,28.4,65.53466906739
202,2019-08-01 06:44:00,2019-08-01,28.4,66.336520446788
203,2019-08-01 06:46:00,2019-08-01,28.4,67.55617016603
204,2019-08-01 06:48:00,2019-08-01,28.4,71.13601745607
205,2019-08-01 06:50:00,2019-08-01,28.4,66.48523669436
206,2019-08-01 06:52:00,2019-08-01,28.4,66.23720373535
207,2019-08-01 06:54:00,2019-08-01,28.4,70.09363952637
208,2019-08-01 06:56:00,2019-08-01,28.4,70.40416345212999
209,2019-08-01 06:58:00,2019-08-01,28.4,70.10465087891001
210,2019-08-01 07:00:00,2019-08-01,28.4,70.83226855468
211,2019-08-01 07:02:00,2019-08-01,28.4133333333333,70.86866662598
212,2019-08-01 07:04:00,2019-08-01,28.4266666666667,70.45012329101
213,2019-08-01 07:06:00,2019-08-01,28.44,63.731408020022
214,2019-08-01 07:08:00,2019-08-01,28.4533333333333,62.81686877442
215,2019-08-01 07:10:00,2019-08-01,28.4666666666667,64.63122290040002
216,2019-08-01 07:12:00,2019-08-01,28.48,63.80682135011
217,2019-08-01 07:14:00,2019-08-01,28.4933333333333,64.42994500733701
218,2019-08-01 07:16:00,2019-08-01,28.5333333333333,62.09809765625
219,2019-08-01 07:18:00,2019-08-01,28.6,64.75490307618999
220,2019-08-01 07:20:00,2019-08-01,28.6666666666667,63.08994885253999
221,2019-08-01 07:22:00,2019-08-01,28.7333333333333,63.09345764161
222,2019-08-01 07:24:00,2019-08-01,28.8,66.25573022461
223,2019-08-01 07:26:00,2019-08-01,28.8666666666667,66.64030163573
224,2019-08-01 07:28:00,2019-08-01,28.9333333333333,65.72039575195001
225,2019-08-01 07:30:00,2019-08-01,29.0,65.24303210449999
226,2019-08-01 07:32:00,2019-08-01,29.0133333333333,67.32581542968
227,2019-08-01 07:34:00,2019-08-01,29.0266666666667,67.67780139161
228,2019-08-01 07:36:00,2019-08-01,29.04,64.26408544921
229,2019-08-01 07:38:00,2019-08-01,29.0533333333333,62.75552746581001
230,2019-08-01 07:40:00,2019-08-01,29.0666666666667,65.90420385742999
231,2019-08-01 07:42:00,2019-08-01,29.08,56.350413207970014
232,2019-08-01 07:44:00,2019-08-01,29.0933333333333,63.053989273066
233,2019-08-01 07:46:00,2019-08-01,29.1066666666667,59.25684106445001
234,2019-08-01 07:48:00,2019-08-01,29.12,61.326054321318
235,2019-08-01 07:50:00,2019-08-01,29.1333333333333,61.21361218263
236,2019-08-01 07:52:00,2019-08-01,29.1466666666667,63.28624548342
237,2019-08-01 07:54:00,2019-08-01,29.16,69.67748095705001
238,2019-08-01 07:56:00,2019-08-01,29.1733333333333,67.99655749514
239,2019-08-01 07:58:00,2019-08-01,29.1866666666667,61.67789221191999
240,2019-08-01 08:00:00,2019-08-01,29.2,62.28687414549999
241,2019-08-01 08:02:00,2019-08-01,29.2266666666667,62.18681188965
242,2019-08-01 08:04:00,2019-08-01,29.2533333333333,61.869997863742
243,2019-08-01 08:06:00,2019-08-01,29.28,60.089239196765
244,2019-08-01 08:08:00,2019-08-01,29.3066666666667,57.51430731200501
245,2019-08-01 08:10:00,2019-08-01,29.3333333333333,55.65171948244
246,2019-08-01 08:12:00,2019-08-01,29.36,53.129585556056
247,2019-08-01 08:14:00,2019-08-01,29.3866666666667,53.065781127938
248,2019-08-01 08:16:00,2019-08-01,29.3866666666667,51.485971435532
249,2019-08-01 08:18:00,2019-08-01,29.36,53.69916137696001
250,2019-08-01 08:20:00,2019-08-01,29.3333333333333,56.78472167966999
251,2019-08-01 08:22:00,2019-08-01,29.3066666666667,56.58592370605
252,2019-08-01 08:24:00,2019-08-01,29.28,56.22555908203
253,2019-08-01 08:26:00,2019-08-01,29.2533333333333,56.04871984863
254,2019-08-01 08:28:00,2019-08-01,29.2266666666667,57.77997363282
255,2019-08-01 08:30:00,2019-08-01,29.2,59.72328027345
256,2019-08-01 08:32:00,2019-08-01,29.24,64.18807934569
257,2019-08-01 08:34:00,2019-08-01,29.28,66.23282824704998
258,2019-08-01 08:36:00,2019-08-01,29.32,62.58257006836201
259,2019-08-01 08:38:00,2019-08-01,29.36,66.17489013672
260,2019-08-01 08:40:00,2019-08-01,29.4,55.567915893565
261,2019-08-01 08:42:00,2019-08-01,29.44,56.66523815918001
262,2019-08-01 08:44:00,2019-08-01,29.48,59.23387207033
263,2019-08-01 08:46:00,2019-08-01,29.52,55.56207144166301
264,2019-08-01 08:48:00,2019-08-01,29.56,57.62389440916
265,2019-08-01 08:50:00,2019-08-01,29.6,55.76496411133
266,2019-08-01 08:52:00,2019-08-01,29.64,56.88873242187
267,2019-08-01 08:54:00,2019-08-01,29.68,54.70449499512
268,2019-08-01 08:56:00,2019-08-01,29.72,55.240254394530005
269,2019-08-01 08:58:00,2019-08-01,29.76,61.61439929199
270,2019-08-01 09:00:00,2019-08-01,29.8,62.20524890134
271,2019-08-01 09:02:00,2019-08-01,29.84,57.17733972170999
272,2019-08-01 09:04:00,2019-08-01,29.88,60.04189208986
273,2019-08-01 09:06:00,2019-08-01,29.92,62.28709277344
274,2019-08-01 09:08:00,2019-08-01,29.96,58.84084582519
275,2019-08-01 09:10:00,2019-08-01,30.0,55.29495227052
276,2019-08-01 09:12:00,2019-08-01,30.04,60.82735131837999
277,2019-08-01 09:14:00,2019-08-01,30.08,64.70180566406
278,2019-08-01 09:16:00,2019-08-01,30.1133333333333,66.62955773926001
279,2019-08-01 09:18:00,2019-08-01,30.14,64.07922290039001
280,2019-08-01 09:20:00,2019-08-01,30.1666666666667,67.18759008791
281,2019-08-01 09:22:00,2019-08-01,30.1933333333333,65.23637011717999
282,2019-08-01 09:24:00,2019-08-01,30.22,63.59907958982
283,2019-08-01 09:26:00,2019-08-01,30.2466666666667,58.27033532716
284,2019-08-01 09:28:00,2019-08-01,30.2733333333333,56.774826110832
285,2019-08-01 09:30:00,2019-08-01,30.3,59.31480432130701
286,2019-08-01 09:32:00,2019-08-01,30.34,59.309656005873
287,2019-08-01 09:34:00,2019-08-01,30.38,57.302442871108994
288,2019-08-01 09:36:00,2019-08-01,30.42,54.692832580585
289,2019-08-01 09:38:00,2019-08-01,30.46,54.464509094246
290,2019-08-01 09:40:00,2019-08-01,30.5,50.385787353516
291,2019-08-01 09:42:00,2019-08-01,30.54,50.306225952168994
292,2019-08-01 09:44:00,2019-08-01,30.58,49.321446838376005
293,2019-08-01 09:46:00,2019-08-01,30.6133333333333,49.786656494135
294,2019-08-01 09:48:00,2019-08-01,30.64,49.069321044905
295,2019-08-01 09:50:00,2019-08-01,30.6666666666667,57.34445971679699
296,2019-08-01 09:52:00,2019-08-01,30.6933333333333,55.35346209716201
297,2019-08-01 09:54:00,2019-08-01,30.72,53.235739196759006
298,2019-08-01 09:56:00,2019-08-01,30.7466666666667,55.517731262209
299,2019-08-01 09:58:00,2019-08-01,30.7733333333333,52.542191101064994
300,2019-08-01 10:00:00,2019-08-01,30.8,53.388091796856
301,2019-08-01 10:02:00,2019-08-01,30.84,51.495960876455
302,2019-08-01 10:04:00,2019-08-01,30.88,52.69305267333699
303,2019-08-01 10:06:00,2019-08-01,30.92,53.691801147464986
304,2019-08-01 10:08:00,2019-08-01,30.96,53.11245214844299
305,2019-08-01 10:10:00,2019-08-01,31.0,54.602630371076
306,2019-08-01 10:12:00,2019-08-01,31.04,52.11422705078
307,2019-08-01 10:14:00,2019-08-01,31.08,53.59780786132999
308,2019-08-01 10:16:00,2019-08-01,31.12,53.512844848624994
309,2019-08-01 10:18:00,2019-08-01,31.16,56.885256042463006
310,2019-08-01 10:20:00,2019-08-01,31.2,50.772407958967
311,2019-08-01 10:22:00,2019-08-01,31.24,52.441677185064
312,2019-08-01 10:24:00,2019-08-01,31.28,54.50821160887
313,2019-08-01 10:26:00,2019-08-01,31.32,54.659988830573
314,2019-08-01 10:28:00,2019-08-01,31.36,54.414263549797
315,2019-08-01 10:30:00,2019-08-01,31.4,54.94241162108
316,2019-08-01 10:32:00,2019-08-01,31.44,53.774512542726
317,2019-08-01 10:34:00,2019-08-01,31.48,63.19407043458
318,2019-08-01 10:36:00,2019-08-01,31.52,51.96690893555
319,2019-08-01 10:38:00,2019-08-01,31.56,52.28387988286
320,2019-08-01 10:40:00,2019-08-01,31.6,55.81856488039701
321,2019-08-01 10:42:00,2019-08-01,31.64,57.47766638184
322,2019-08-01 10:44:00,2019-08-01,31.68,57.43683325193
323,2019-08-01 10:46:00,2019-08-01,31.7066666666667,55.8152758789
324,2019-08-01 10:48:00,2019-08-01,31.72,56.40202258304
325,2019-08-01 10:50:00,2019-08-01,31.7333333333333,56.45716406249001
326,2019-08-01 10:52:00,2019-08-01,31.7466666666667,56.60933398435999
327,2019-08-01 10:54:00,2019-08-01,31.76,54.27692736817
328,2019-08-01 10:56:00,2019-08-01,31.7733333333333,54.81395776366
329,2019-08-01 10:58:00,2019-08-01,31.7866666666667,56.00369506836
330,2019-08-01 11:00:00,2019-08-01,31.8,57.87985864262001
331,2019-08-01 11:02:00,2019-08-01,31.8266666666667,65.02957189946801
332,2019-08-01 11:04:00,2019-08-01,31.8533333333333,62.990152221666
333,2019-08-01 11:06:00,2019-08-01,31.88,64.24591351317599
334,2019-08-01 11:08:00,2019-08-01,31.9066666666667,60.63051452637
335,2019-08-01 11:10:00,2019-08-01,31.9333333333333,67.02670263671
336,2019-08-01 11:12:00,2019-08-01,31.96,57.07481225587
337,2019-08-01 11:14:00,2019-08-01,31.9866666666667,54.28433758544299
338,2019-08-01 11:16:00,2019-08-01,32.0133333333333,51.031367309573
339,2019-08-01 11:18:00,2019-08-01,32.04,47.825707397457
340,2019-08-01 11:20:00,2019-08-01,32.0666666666667,50.04914233399099
341,2019-08-01 11:22:00,2019-08-01,32.0933333333333,46.813153442379
342,2019-08-01 11:24:00,2019-08-01,32.12,51.177337951676
343,2019-08-01 11:26:00,2019-08-01,32.1466666666667,53.76338037109
344,2019-08-01 11:28:00,2019-08-01,32.1733333333333,53.518649719224
345,2019-08-01 11:30:00,2019-08-01,32.2,53.428907348638006
346,2019-08-01 11:32:00,2019-08-01,32.2266666666667,50.10395874023301
347,2019-08-01 11:34:00,2019-08-01,32.2533333333333,52.72089064026101
348,2019-08-01 11:36:00,2019-08-01,32.28,51.41195092774
349,2019-08-01 11:38:00,2019-08-01,32.3066666666667,52.885967163083
350,2019-08-01 11:40:00,2019-08-01,32.3333333333333,52.64881921389001
351,2019-08-01 11:42:00,2019-08-01,32.36,51.411592529325006
352,2019-08-01 11:44:00,2019-08-01,32.3866666666667,47.503512451174
353,2019-08-01 11:46:00,2019-08-01,32.4133333333333,49.54095941162499
354,2019-08-01 11:48:00,2019-08-01,32.44,56.313283813480005
355,2019-08-01 11:50:00,2019-08-01,32.4666666666667,54.1034334717
356,2019-08-01 11:52:00,2019-08-01,32.4933333333333,55.969349182126
357,2019-08-01 11:54:00,2019-08-01,32.52,61.84655865478999
358,2019-08-01 11:56:00,2019-08-01,32.5466666666667,57.65725012205599
359,2019-08-01 11:58:00,2019-08-01,32.5733333333333,55.151230712906
360,2019-08-01 12:00:00,2019-08-01,32.6,52.44424426268501
361,2019-08-01 12:02:00,2019-08-01,32.6266666666667,49.22310792540101
362,2019-08-01 12:04:00,2019-08-01,32.6533333333333,51.56872851563
363,2019-08-01 12:06:00,2019-08-01,32.68,48.046440490730006
364,2019-08-01 12:08:00,2019-08-01,32.7066666666667,49.339351928726
365,2019-08-01 12:10:00,2019-08-01,32.7333333333333,54.3360432129
366,2019-08-01 12:12:00,2019-08-01,32.76,57.53611901857
367,2019-08-01 12:14:00,2019-08-01,32.7866666666667,50.16900280759
368,2019-08-01 12:16:00,2019-08-01,32.8133333333333,50.532714965792
369,2019-08-01 12:18:00,2019-08-01,32.84,51.793815307618
370,2019-08-01 12:20:00,2019-08-01,32.8666666666667,55.003475769032
371,2019-08-01 12:22:00,2019-08-01,32.8933333333333,54.744819580064
372,2019-08-01 12:24:00,2019-08-01,32.92,54.931509277347
373,2019-08-01 12:26:00,2019-08-01,32.9466666666667,54.612739746108005
374,2019-08-01 12:28:00,2019-08-01,32.9733333333333,52.571752807612
375,2019-08-01 12:30:00,2019-08-01,33.0,51.44329296874701
376,2019-08-01 12:32:00,2019-08-01,33.0266666666667,54.68600573731
377,2019-08-01 12:34:00,2019-08-01,33.0533333333333,47.935050598133
378,2019-08-01 12:36:00,2019-08-01,33.08,47.520417663571
379,2019-08-01 12:38:00,2019-08-01,33.1066666666667,48.54579162597899
380,2019-08-01 12:40:00,2019-08-01,33.1333333333333,51.950775878907
381,2019-08-01 12:42:00,2019-08-01,33.16,54.74501727295001
382,2019-08-01 12:44:00,2019-08-01,33.1866666666667,56.07266796874401
383,2019-08-01 12:46:00,2019-08-01,33.2266666666667,57.77757348631
384,2019-08-01 12:48:00,2019-08-01,33.28,62.89201989746999
385,2019-08-01 12:50:00,2019-08-01,33.3333333333333,57.91822912597
386,2019-08-01 12:52:00,2019-08-01,33.3866666666667,57.66423376465301
387,2019-08-01 12:54:00,2019-08-01,33.44,53.622094848630006
388,2019-08-01 12:56:00,2019-08-01,33.4933333333333,58.66524566650601
389,2019-08-01 12:58:00,2019-08-01,33.5466666666667,58.82869226073
390,2019-08-01 13:00:00,2019-08-01,33.6,55.03533337402
391,2019-08-01 13:02:00,2019-08-01,33.6266666666667,55.02367053222999
392,2019-08-01 13:04:00,2019-08-01,33.6533333333333,49.266641601580005
393,2019-08-01 13:06:00,2019-08-01,33.68,50.8990965576
394,2019-08-01 13:08:00,2019-08-01,33.7066666666667,51.924930450444
395,2019-08-01 13:10:00,2019-08-01,33.7333333333333,49.30836621092
396,2019-08-01 13:12:00,2019-08-01,33.76,48.32574957276
397,2019-08-01 13:14:00,2019-08-01,33.7866666666667,56.27063629150601
398,2019-08-01 13:16:00,2019-08-01,33.8066666666667,59.492109008786
399,2019-08-01 13:18:00,2019-08-01,33.82,55.62472558593999
400,2019-08-01 13:20:00,2019-08-01,33.8333333333333,53.559175292974
401,2019-08-01 13:22:00,2019-08-01,33.8466666666667,54.61260583495
402,2019-08-01 13:24:00,2019-08-01,33.86,54.222846313475
