,Datetime,date,total_consumption
86,2019-08-01 01:26:00,2019-08-01,70.46428833008999
88,2019-08-01 01:28:00,2019-08-01,68.567064605714
90,2019-08-01 01:30:00,2019-08-01,66.79613696290001
92,2019-08-01 01:32:00,2019-08-01,66.58981262207
94,2019-08-01 01:34:00,2019-08-01,72.970520019524
96,2019-08-01 01:36:00,2019-08-01,74.42693572998098
98,2019-08-01 01:38:00,2019-08-01,69.87177337647
100,2019-08-01 01:40:00,2019-08-01,70.59870019531999
102,2019-08-01 01:42:00,2019-08-01,69.931972778321
104,2019-08-01 01:44:00,2019-08-01,67.25470715332699
106,2019-08-01 01:46:00,2019-08-01,66.612121337906
108,2019-08-01 01:48:00,2019-08-01,67.37751324463001
110,2019-08-01 01:50:00,2019-08-01,67.64287408447
112,2019-08-01 01:52:00,2019-08-01,65.19635388182
114,2019-08-01 01:54:00,2019-08-01,68.05635571290001
116,2019-08-01 01:56:00,2019-08-01,64.95151794435
118,2019-08-01 01:58:00,2019-08-01,64.21799694824
120,2019-08-01 02:00:00,2019-08-01,61.419003906259995
122,2019-08-01 02:02:00,2019-08-01,64.63668701172898
124,2019-08-01 02:04:00,2019-08-01,68.36984387209
126,2019-08-01 02:06:00,2019-08-01,67.71401806642001
128,2019-08-01 02:08:00,2019-08-01,67.45740704346298
130,2019-08-01 02:10:00,2019-08-01,65.00958166505
132,2019-08-01 02:12:00,2019-08-01,65.61705261231
134,2019-08-01 02:14:00,2019-08-01,67.12282141114
136,2019-08-01 02:16:00,2019-08-01,67.11071374512001
138,2019-08-01 02:18:00,2019-08-01,66.95265368651
140,2019-08-01 02:20:00,2019-08-01,67.67996081543001
142,2019-08-01 02:22:00,2019-08-01,64.636164733905
144,2019-08-01 02:24:00,2019-08-01,67.09544702146
146,2019-08-01 02:26:00,2019-08-01,69.72802697754
148,2019-08-01 02:28:00,2019-08-01,70.51705432129
150,2019-08-01 02:30:00,2019-08-01,72.55730261230998
152,2019-08-01 02:32:00,2019-08-01,70.01777697753998
154,2019-08-01 02:34:00,2019-08-01,68.08815295411
156,2019-08-01 02:36:00,2019-08-01,65.29625305175001
158,2019-08-01 02:38:00,2019-08-01,65.44211279296002
160,2019-08-01 02:40:00,2019-08-01,66.74537646486
162,2019-08-01 02:42:00,2019-08-01,63.99948217775001
164,2019-08-01 02:44:00,2019-08-01,65.46114013670999
166,2019-08-01 02:46:00,2019-08-01,64.73073693847
168,2019-08-01 02:48:00,2019-08-01,65.41452062987
170,2019-08-01 02:50:00,2019-08-01,68.418455871572
172,2019-08-01 02:52:00,2019-08-01,71.268914306652
174,2019-08-01 02:54:00,2019-08-01,76.583946472169
176,2019-08-01 02:56:00,2019-08-01,72.8553178711
178,2019-08-01 02:58:00,2019-08-01,74.98562109376
180,2019-08-01 03:00:00,2019-08-01,74.61183642578
182,2019-08-01 03:02:00,2019-08-01,71.17244873048001
184,2019-08-01 03:04:00,2019-08-01,68.9562229004
186,2019-08-01 03:06:00,2019-08-01,63.83773669433
188,2019-08-01 03:08:00,2019-08-01,66.34735656736
190,2019-08-01 03:10:00,2019-08-01,65.42811132813
192,2019-08-01 03:12:00,2019-08-01,64.425322143577
194,2019-08-01 03:14:00,2019-08-01,66.560099975583
196,2019-08-01 03:16:00,2019-08-01,68.41009680176
198,2019-08-01 03:18:00,2019-08-01,69.37688623048
200,2019-08-01 03:20:00,2019-08-01,68.49591528319002
202,2019-08-01 03:22:00,2019-08-01,67.08510241700999
204,2019-08-01 03:24:00,2019-08-01,65.64584814454
206,2019-08-01 03:26:00,2019-08-01,65.897725463857
208,2019-08-01 03:28:00,2019-08-01,70.21356042481
210,2019-08-01 03:30:00,2019-08-01,75.72489587403
212,2019-08-01 03:32:00,2019-08-01,73.0832208252
214,2019-08-01 03:34:00,2019-08-01,68.26031860351999
216,2019-08-01 03:36:00,2019-08-01,67.66986169433
218,2019-08-01 03:38:00,2019-08-01,68.72895300291
220,2019-08-01 03:40:00,2019-08-01,67.62825878908
222,2019-08-01 03:42:00,2019-08-01,65.54958911134
224,2019-08-01 03:44:00,2019-08-01,69.65846325683
226,2019-08-01 03:46:00,2019-08-01,67.57229650878999
228,2019-08-01 03:48:00,2019-08-01,67.69496435546999
230,2019-08-01 03:50:00,2019-08-01,63.27478247071
232,2019-08-01 03:52:00,2019-08-01,67.47387402345001
234,2019-08-01 03:54:00,2019-08-01,64.088780822735
236,2019-08-01 03:56:00,2019-08-01,65.24619873047
238,2019-08-01 03:58:00,2019-08-01,68.48265209962001
240,2019-08-01 04:00:00,2019-08-01,66.15193347168
242,2019-08-01 04:02:00,2019-08-01,65.47319482422999
244,2019-08-01 04:04:00,2019-08-01,65.18971899414001
246,2019-08-01 04:06:00,2019-08-01,66.52801086424999
248,2019-08-01 04:08:00,2019-08-01,64.65214392092
250,2019-08-01 04:10:00,2019-08-01,63.352924194349995
252,2019-08-01 04:12:00,2019-08-01,63.18064404297
254,2019-08-01 04:14:00,2019-08-01,64.92467419433
256,2019-08-01 04:16:00,2019-08-01,65.04564294435
258,2019-08-01 04:18:00,2019-08-01,67.10216003418999
260,2019-08-01 04:20:00,2019-08-01,67.67553271482001
262,2019-08-01 04:22:00,2019-08-01,66.92810931396102
264,2019-08-01 04:24:00,2019-08-01,66.673954284659
266,2019-08-01 04:26:00,2019-08-01,64.78415179443799
268,2019-08-01 04:28:00,2019-08-01,66.00239672850999
270,2019-08-01 04:30:00,2019-08-01,68.52395422364
272,2019-08-01 04:32:00,2019-08-01,68.927522338868
274,2019-08-01 04:34:00,2019-08-01,70.45338122557
276,2019-08-01 04:36:00,2019-08-01,69.04639038085999
278,2019-08-01 04:38:00,2019-08-01,69.4052261963
280,2019-08-01 04:40:00,2019-08-01,70.6103659668
282,2019-08-01 04:42:00,2019-08-01,66.93774169922999
284,2019-08-01 04:44:00,2019-08-01,64.29714904788
286,2019-08-01 04:46:00,2019-08-01,62.08227075196
288,2019-08-01 04:48:00,2019-08-01,61.32344995118
290,2019-08-01 04:50:00,2019-08-01,60.95278704831099
292,2019-08-01 04:52:00,2019-08-01,65.36406762696
294,2019-08-01 04:54:00,2019-08-01,64.00177343749999
296,2019-08-01 04:56:00,2019-08-01,66.99584460449
298,2019-08-01 04:58:00,2019-08-01,64.3269901123
300,2019-08-01 05:00:00,2019-08-01,65.10434741211
302,2019-08-01 05:02:00,2019-08-01,62.482134155269996
304,2019-08-01 05:04:00,2019-08-01,63.53608093262001
306,2019-08-01 05:06:00,2019-08-01,65.97084826662001
308,2019-08-01 05:08:00,2019-08-01,67.47521411135
310,2019-08-01 05:10:00,2019-08-01,64.164363220195
312,2019-08-01 05:12:00,2019-08-01,59.264863891580006
314,2019-08-01 05:14:00,2019-08-01,65.98218127441
316,2019-08-01 05:16:00,2019-08-01,65.6366953125
318,2019-08-01 05:18:00,2019-08-01,66.816553894031
320,2019-08-01 05:20:00,2019-08-01,68.15135278319
322,2019-08-01 05:22:00,2019-08-01,69.05481335446999
324,2019-08-01 05:24:00,2019-08-01,71.80291076661
326,2019-08-01 05:26:00,2019-08-01,70.85616772462
328,2019-08-01 05:28:00,2019-08-01,70.42970581057
330,2019-08-01 05:30:00,2019-08-01,71.64309313963
332,2019-08-01 05:32:00,2019-08-01,72.1552648926
334,2019-08-01 05:34:00,2019-08-01,74.10971704102
336,2019-08-01 05:36:00,2019-08-01,69.22564538575
338,2019-08-01 05:38:00,2019-08-01,69.78952966307999
340,2019-08-01 05:40:00,2019-08-01,69.34522497559
342,2019-08-01 05:42:00,2019-08-01,69.12210058595
344,2019-08-01 05:44:00,2019-08-01,70.63784436033998
346,2019-08-01 05:46:00,2019-08-01,69.08345227051
348,2019-08-01 05:48:00,2019-08-01,67.58195507813
350,2019-08-01 05:50:00,2019-08-01,68.15116113281
352,2019-08-01 05:52:00,2019-08-01,70.41076300048601
354,2019-08-01 05:54:00,2019-08-01,72.96339526366
356,2019-08-01 05:56:00,2019-08-01,75.32080981445
358,2019-08-01 05:58:00,2019-08-01,70.01685241699
360,2019-08-01 06:00:00,2019-08-01,70.16091186521999
362,2019-08-01 06:02:00,2019-08-01,67.89786596678
364,2019-08-01 06:04:00,2019-08-01,68.41184509276
366,2019-08-01 06:06:00,2019-08-01,66.48919848633
368,2019-08-01 06:08:00,2019-08-01,67.93615905762
370,2019-08-01 06:10:00,2019-08-01,70.446850219745
372,2019-08-01 06:12:00,2019-08-01,72.294527587884
374,2019-08-01 06:14:00,2019-08-01,74.75536206053
376,2019-08-01 06:16:00,2019-08-01,72.19410607908999
378,2019-08-01 06:18:00,2019-08-01,75.65148681641
380,2019-08-01 06:20:00,2019-08-01,71.59216186524
382,2019-08-01 06:22:00,2019-08-01,70.93087927244999
384,2019-08-01 06:24:00,2019-08-01,68.98062438964
386,2019-08-01 06:26:00,2019-08-01,66.36285046387
388,2019-08-01 06:28:00,2019-08-01,68.56399267579
390,2019-08-01 06:30:00,2019-08-01,65.43894982910001
392,2019-08-01 06:32:00,2019-08-01,67.85558227539
394,2019-08-01 06:34:00,2019-08-01,68.21776330567
396,2019-08-01 06:36:00,2019-08-01,66.23442102049998
398,2019-08-01 06:38:00,2019-08-01,70.59751965331
400,2019-08-01 06:40:00,2019-08-01,66.71920397949
402,2019-08-01 06:42:00,2019-08-01,65.53466906739
404,2019-08-01 06:44:00,2019-08-01,66.336520446788
406,2019-08-01 06:46:00,2019-08-01,67.55617016603
408,2019-08-01 06:48:00,2019-08-01,71.13601745607
410,2019-08-01 06:50:00,2019-08-01,66.48523669436
412,2019-08-01 06:52:00,2019-08-01,66.23720373535
414,2019-08-01 06:54:00,2019-08-01,70.09363952637
416,2019-08-01 06:56:00,2019-08-01,70.40416345212999
418,2019-08-01 06:58:00,2019-08-01,70.10465087891001
420,2019-08-01 07:00:00,2019-08-01,70.83226855468
422,2019-08-01 07:02:00,2019-08-01,70.86866662598
424,2019-08-01 07:04:00,2019-08-01,70.45012329101
426,2019-08-01 07:06:00,2019-08-01,63.731408020021995
428,2019-08-01 07:08:00,2019-08-01,62.81686877442
430,2019-08-01 07:10:00,2019-08-01,64.63122290040002
432,2019-08-01 07:12:00,2019-08-01,63.80682135011
434,2019-08-01 07:14:00,2019-08-01,64.42994500733701
436,2019-08-01 07:16:00,2019-08-01,62.09809765625
438,2019-08-01 07:18:00,2019-08-01,64.75490307618999
440,2019-08-01 07:20:00,2019-08-01,63.08994885253999
442,2019-08-01 07:22:00,2019-08-01,63.09345764161
444,2019-08-01 07:24:00,2019-08-01,66.25573022461
446,2019-08-01 07:26:00,2019-08-01,66.64030163573
448,2019-08-01 07:28:00,2019-08-01,65.72039575195001
450,2019-08-01 07:30:00,2019-08-01,65.24303210449999
452,2019-08-01 07:32:00,2019-08-01,67.32581542968
454,2019-08-01 07:34:00,2019-08-01,67.67780139161
456,2019-08-01 07:36:00,2019-08-01,64.26408544921
458,2019-08-01 07:38:00,2019-08-01,62.75552746581001
460,2019-08-01 07:40:00,2019-08-01,65.90420385742999
462,2019-08-01 07:42:00,2019-08-01,56.350413207970014
464,2019-08-01 07:44:00,2019-08-01,63.053989273065994
466,2019-08-01 07:46:00,2019-08-01,59.25684106445001
468,2019-08-01 07:48:00,2019-08-01,61.326054321318
470,2019-08-01 07:50:00,2019-08-01,61.21361218263
472,2019-08-01 07:52:00,2019-08-01,63.286245483420004
474,2019-08-01 07:54:00,2019-08-01,69.67748095705001
476,2019-08-01 07:56:00,2019-08-01,67.99655749514
478,2019-08-01 07:58:00,2019-08-01,61.67789221191999
480,2019-08-01 08:00:00,2019-08-01,62.28687414549999
482,2019-08-01 08:02:00,2019-08-01,62.186811889649995
484,2019-08-01 08:04:00,2019-08-01,61.869997863742
486,2019-08-01 08:06:00,2019-08-01,60.089239196765
488,2019-08-01 08:08:00,2019-08-01,57.51430731200501
490,2019-08-01 08:10:00,2019-08-01,55.651719482439994
492,2019-08-01 08:12:00,2019-08-01,53.129585556056
494,2019-08-01 08:14:00,2019-08-01,53.065781127937996
496,2019-08-01 08:16:00,2019-08-01,51.485971435531994
498,2019-08-01 08:18:00,2019-08-01,53.69916137696001
500,2019-08-01 08:20:00,2019-08-01,56.784721679669985
502,2019-08-01 08:22:00,2019-08-01,56.58592370605
504,2019-08-01 08:24:00,2019-08-01,56.22555908203
506,2019-08-01 08:26:00,2019-08-01,56.04871984863
508,2019-08-01 08:28:00,2019-08-01,57.779973632819996
510,2019-08-01 08:30:00,2019-08-01,59.72328027345
512,2019-08-01 08:32:00,2019-08-01,64.18807934569
514,2019-08-01 08:34:00,2019-08-01,66.23282824704998
516,2019-08-01 08:36:00,2019-08-01,62.58257006836201
518,2019-08-01 08:38:00,2019-08-01,66.17489013672
520,2019-08-01 08:40:00,2019-08-01,55.567915893565
522,2019-08-01 08:42:00,2019-08-01,56.66523815918001
524,2019-08-01 08:44:00,2019-08-01,59.23387207033
526,2019-08-01 08:46:00,2019-08-01,55.56207144166301
528,2019-08-01 08:48:00,2019-08-01,57.623894409159995
530,2019-08-01 08:50:00,2019-08-01,55.76496411133
532,2019-08-01 08:52:00,2019-08-01,56.888732421869996
534,2019-08-01 08:54:00,2019-08-01,54.70449499512
536,2019-08-01 08:56:00,2019-08-01,55.240254394530005
538,2019-08-01 08:58:00,2019-08-01,61.61439929199
540,2019-08-01 09:00:00,2019-08-01,62.20524890134
542,2019-08-01 09:02:00,2019-08-01,57.17733972170999
544,2019-08-01 09:04:00,2019-08-01,60.04189208986
546,2019-08-01 09:06:00,2019-08-01,62.287092773439994
548,2019-08-01 09:08:00,2019-08-01,58.84084582519
550,2019-08-01 09:10:00,2019-08-01,55.29495227052
552,2019-08-01 09:12:00,2019-08-01,60.82735131837999
554,2019-08-01 09:14:00,2019-08-01,64.70180566406
556,2019-08-01 09:16:00,2019-08-01,66.62955773926001
558,2019-08-01 09:18:00,2019-08-01,64.07922290039001
560,2019-08-01 09:20:00,2019-08-01,67.18759008791
562,2019-08-01 09:22:00,2019-08-01,65.23637011717999
564,2019-08-01 09:24:00,2019-08-01,63.59907958982
566,2019-08-01 09:26:00,2019-08-01,58.27033532716
568,2019-08-01 09:28:00,2019-08-01,56.774826110831995
570,2019-08-01 09:30:00,2019-08-01,59.31480432130701
572,2019-08-01 09:32:00,2019-08-01,59.309656005872995
574,2019-08-01 09:34:00,2019-08-01,57.302442871108994
576,2019-08-01 09:36:00,2019-08-01,54.692832580585
578,2019-08-01 09:38:00,2019-08-01,54.464509094246
580,2019-08-01 09:40:00,2019-08-01,50.385787353516
582,2019-08-01 09:42:00,2019-08-01,50.306225952168994
584,2019-08-01 09:44:00,2019-08-01,49.321446838376005
586,2019-08-01 09:46:00,2019-08-01,49.786656494135
588,2019-08-01 09:48:00,2019-08-01,49.069321044905
590,2019-08-01 09:50:00,2019-08-01,57.34445971679699
592,2019-08-01 09:52:00,2019-08-01,55.35346209716201
594,2019-08-01 09:54:00,2019-08-01,53.235739196759006
596,2019-08-01 09:56:00,2019-08-01,55.517731262209
598,2019-08-01 09:58:00,2019-08-01,52.542191101064994
600,2019-08-01 10:00:00,2019-08-01,53.388091796856
602,2019-08-01 10:02:00,2019-08-01,51.495960876455
604,2019-08-01 10:04:00,2019-08-01,52.69305267333699
606,2019-08-01 10:06:00,2019-08-01,53.691801147464986
608,2019-08-01 10:08:00,2019-08-01,53.11245214844299
610,2019-08-01 10:10:00,2019-08-01,54.602630371076
612,2019-08-01 10:12:00,2019-08-01,52.114227050779995
614,2019-08-01 10:14:00,2019-08-01,53.59780786132999
616,2019-08-01 10:16:00,2019-08-01,53.512844848624994
618,2019-08-01 10:18:00,2019-08-01,56.885256042463006
620,2019-08-01 10:20:00,2019-08-01,50.772407958967
622,2019-08-01 10:22:00,2019-08-01,52.441677185064
624,2019-08-01 10:24:00,2019-08-01,54.50821160887
626,2019-08-01 10:26:00,2019-08-01,54.659988830573
628,2019-08-01 10:28:00,2019-08-01,54.414263549797
630,2019-08-01 10:30:00,2019-08-01,54.94241162108
632,2019-08-01 10:32:00,2019-08-01,53.774512542726
634,2019-08-01 10:34:00,2019-08-01,63.19407043458
636,2019-08-01 10:36:00,2019-08-01,51.966908935549995
638,2019-08-01 10:38:00,2019-08-01,52.28387988286
640,2019-08-01 10:40:00,2019-08-01,55.81856488039701
642,2019-08-01 10:42:00,2019-08-01,57.477666381839995
644,2019-08-01 10:44:00,2019-08-01,57.436833251930004
646,2019-08-01 10:46:00,2019-08-01,55.815275878899996
648,2019-08-01 10:48:00,2019-08-01,56.40202258304
650,2019-08-01 10:50:00,2019-08-01,56.45716406249001
652,2019-08-01 10:52:00,2019-08-01,56.60933398435999
654,2019-08-01 10:54:00,2019-08-01,54.27692736817
656,2019-08-01 10:56:00,2019-08-01,54.81395776366
658,2019-08-01 10:58:00,2019-08-01,56.00369506836
660,2019-08-01 11:00:00,2019-08-01,57.87985864262001
662,2019-08-01 11:02:00,2019-08-01,65.02957189946801
664,2019-08-01 11:04:00,2019-08-01,62.990152221666
666,2019-08-01 11:06:00,2019-08-01,64.24591351317599
668,2019-08-01 11:08:00,2019-08-01,60.63051452637
670,2019-08-01 11:10:00,2019-08-01,67.02670263671
672,2019-08-01 11:12:00,2019-08-01,57.07481225587
674,2019-08-01 11:14:00,2019-08-01,54.28433758544299
676,2019-08-01 11:16:00,2019-08-01,51.031367309573
678,2019-08-01 11:18:00,2019-08-01,47.825707397456995
680,2019-08-01 11:20:00,2019-08-01,50.04914233399099
682,2019-08-01 11:22:00,2019-08-01,46.813153442379
684,2019-08-01 11:24:00,2019-08-01,51.177337951675995
686,2019-08-01 11:26:00,2019-08-01,53.763380371089994
688,2019-08-01 11:28:00,2019-08-01,53.518649719224
690,2019-08-01 11:30:00,2019-08-01,53.428907348638006
692,2019-08-01 11:32:00,2019-08-01,50.103958740233004
694,2019-08-01 11:34:00,2019-08-01,52.720890640261004
696,2019-08-01 11:36:00,2019-08-01,51.411950927739994
698,2019-08-01 11:38:00,2019-08-01,52.885967163083
700,2019-08-01 11:40:00,2019-08-01,52.64881921389001
702,2019-08-01 11:42:00,2019-08-01,51.411592529325006
704,2019-08-01 11:44:00,2019-08-01,47.503512451174004
706,2019-08-01 11:46:00,2019-08-01,49.54095941162499
708,2019-08-01 11:48:00,2019-08-01,56.313283813480005
710,2019-08-01 11:50:00,2019-08-01,54.1034334717
712,2019-08-01 11:52:00,2019-08-01,55.969349182126
714,2019-08-01 11:54:00,2019-08-01,61.84655865478999
716,2019-08-01 11:56:00,2019-08-01,57.65725012205599
718,2019-08-01 11:58:00,2019-08-01,55.151230712906
720,2019-08-01 12:00:00,2019-08-01,52.444244262685004
722,2019-08-01 12:02:00,2019-08-01,49.22310792540101
724,2019-08-01 12:04:00,2019-08-01,51.56872851563
726,2019-08-01 12:06:00,2019-08-01,48.046440490730006
728,2019-08-01 12:08:00,2019-08-01,49.339351928726
730,2019-08-01 12:10:00,2019-08-01,54.3360432129
732,2019-08-01 12:12:00,2019-08-01,57.53611901857
734,2019-08-01 12:14:00,2019-08-01,50.16900280759
736,2019-08-01 12:16:00,2019-08-01,50.532714965792
738,2019-08-01 12:18:00,2019-08-01,51.793815307618
740,2019-08-01 12:20:00,2019-08-01,55.003475769032
742,2019-08-01 12:22:00,2019-08-01,54.744819580064
744,2019-08-01 12:24:00,2019-08-01,54.931509277347
746,2019-08-01 12:26:00,2019-08-01,54.612739746108005
748,2019-08-01 12:28:00,2019-08-01,52.571752807612
750,2019-08-01 12:30:00,2019-08-01,51.44329296874701
752,2019-08-01 12:32:00,2019-08-01,54.68600573731
754,2019-08-01 12:34:00,2019-08-01,47.935050598132996
756,2019-08-01 12:36:00,2019-08-01,47.520417663570996
758,2019-08-01 12:38:00,2019-08-01,48.54579162597899
760,2019-08-01 12:40:00,2019-08-01,51.950775878907
762,2019-08-01 12:42:00,2019-08-01,54.74501727295001
764,2019-08-01 12:44:00,2019-08-01,56.07266796874401
766,2019-08-01 12:46:00,2019-08-01,57.777573486310004
768,2019-08-01 12:48:00,2019-08-01,62.89201989746999
770,2019-08-01 12:50:00,2019-08-01,57.91822912597
772,2019-08-01 12:52:00,2019-08-01,57.66423376465301
774,2019-08-01 12:54:00,2019-08-01,53.622094848630006
776,2019-08-01 12:56:00,2019-08-01,58.66524566650601
778,2019-08-01 12:58:00,2019-08-01,58.828692260729994
780,2019-08-01 13:00:00,2019-08-01,55.03533337402
782,2019-08-01 13:02:00,2019-08-01,55.023670532229985
784,2019-08-01 13:04:00,2019-08-01,49.266641601580005
786,2019-08-01 13:06:00,2019-08-01,50.899096557600004
788,2019-08-01 13:08:00,2019-08-01,51.924930450444
790,2019-08-01 13:10:00,2019-08-01,49.30836621092
792,2019-08-01 13:12:00,2019-08-01,48.32574957276
794,2019-08-01 13:14:00,2019-08-01,56.27063629150601
796,2019-08-01 13:16:00,2019-08-01,59.492109008785995
798,2019-08-01 13:18:00,2019-08-01,55.62472558593999
800,2019-08-01 13:20:00,2019-08-01,53.559175292974
802,2019-08-01 13:22:00,2019-08-01,54.61260583495
804,2019-08-01 13:24:00,2019-08-01,54.222846313475
806,2019-08-01 13:26:00,2019-08-01,53.09887712098099
808,2019-08-01 13:28:00,2019-08-01,54.135524902339995
810,2019-08-01 13:30:00,2019-08-01,52.7279680176
812,2019-08-01 13:32:00,2019-08-01,50.16422558592
814,2019-08-01 13:34:00,2019-08-01,53.18926416016
816,2019-08-01 13:36:00,2019-08-01,51.344905761730004
818,2019-08-01 13:38:00,2019-08-01,54.358809326179994
820,2019-08-01 13:40:00,2019-08-01,57.816246032726006
822,2019-08-01 13:42:00,2019-08-01,55.946533142087006
824,2019-08-01 13:44:00,2019-08-01,56.656107971205
826,2019-08-01 13:46:00,2019-08-01,57.004388427727996
828,2019-08-01 13:48:00,2019-08-01,57.096727844241
830,2019-08-01 13:50:00,2019-08-01,54.77573797607601
832,2019-08-01 13:52:00,2019-08-01,54.862802490221
834,2019-08-01 13:54:00,2019-08-01,49.735234298715
836,2019-08-01 13:56:00,2019-08-01,50.938432495111996
838,2019-08-01 13:58:00,2019-08-01,52.532489440942996
840,2019-08-01 14:00:00,2019-08-01,52.516165100086994
842,2019-08-01 14:02:00,2019-08-01,49.895044555664995
844,2019-08-01 14:04:00,2019-08-01,53.29875158691999
846,2019-08-01 14:06:00,2019-08-01,57.39891088868201
848,2019-08-01 14:08:00,2019-08-01,58.390713134753
850,2019-08-01 14:10:00,2019-08-01,60.227027709959
852,2019-08-01 14:12:00,2019-08-01,57.639697570795
854,2019-08-01 14:14:00,2019-08-01,55.244531311029995
856,2019-08-01 14:16:00,2019-08-01,53.86334985350099
858,2019-08-01 14:18:00,2019-08-01,54.15751849366101
860,2019-08-01 14:20:00,2019-08-01,55.661343078599
862,2019-08-01 14:22:00,2019-08-01,58.591908142079
864,2019-08-01 14:24:00,2019-08-01,59.396091613782986
866,2019-08-01 14:26:00,2019-08-01,60.953795898425
868,2019-08-01 14:28:00,2019-08-01,58.05437707520301
870,2019-08-01 14:30:00,2019-08-01,57.278929443363
872,2019-08-01 14:32:00,2019-08-01,56.594019470206
874,2019-08-01 14:34:00,2019-08-01,57.68174969483
876,2019-08-01 14:36:00,2019-08-01,58.18973986817001
878,2019-08-01 14:38:00,2019-08-01,63.738406921397
880,2019-08-01 14:40:00,2019-08-01,58.30605773926
882,2019-08-01 14:42:00,2019-08-01,62.210078491189996
884,2019-08-01 14:44:00,2019-08-01,59.743017578129994
886,2019-08-01 14:46:00,2019-08-01,58.31965612793999
888,2019-08-01 14:48:00,2019-08-01,54.49995971678899
890,2019-08-01 14:50:00,2019-08-01,54.539200805647
892,2019-08-01 14:52:00,2019-08-01,53.60231158444899
894,2019-08-01 14:54:00,2019-08-01,55.99750402832
896,2019-08-01 14:56:00,2019-08-01,58.60907836914
898,2019-08-01 14:58:00,2019-08-01,57.167615356449986
900,2019-08-01 15:00:00,2019-08-01,58.8956418457
902,2019-08-01 15:02:00,2019-08-01,54.23569763185
904,2019-08-01 15:04:00,2019-08-01,54.093344757098
906,2019-08-01 15:06:00,2019-08-01,56.89936212157899
908,2019-08-01 15:08:00,2019-08-01,57.101673767088
910,2019-08-01 15:10:00,2019-08-01,56.699145637505
912,2019-08-01 15:12:00,2019-08-01,58.725086242684995
914,2019-08-01 15:14:00,2019-08-01,63.236378784154006
916,2019-08-01 15:16:00,2019-08-01,65.22168603516299
918,2019-08-01 15:18:00,2019-08-01,64.002680847173
920,2019-08-01 15:20:00,2019-08-01,58.42092340086899
922,2019-08-01 15:22:00,2019-08-01,62.065698242177994
924,2019-08-01 15:24:00,2019-08-01,65.31661206055
926,2019-08-01 15:26:00,2019-08-01,59.203826416027994
928,2019-08-01 15:28:00,2019-08-01,61.880768493657
930,2019-08-01 15:30:00,2019-08-01,59.893524047873996
932,2019-08-01 15:32:00,2019-08-01,62.659288513194
934,2019-08-01 15:34:00,2019-08-01,63.349397399895
936,2019-08-01 15:36:00,2019-08-01,67.342667968734
938,2019-08-01 15:38:00,2019-08-01,70.02641723636
940,2019-08-01 15:40:00,2019-08-01,70.20116137696
942,2019-08-01 15:42:00,2019-08-01,67.29227258300699
944,2019-08-01 15:44:00,2019-08-01,66.97872351075
946,2019-08-01 15:46:00,2019-08-01,69.85287457275899
